"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"23700","Jay Prosch","Buf",3,"2014","4","RB","HOU",3,44,"Jay Prosch2014",NA,NA,0,1,1.44224957030741
"23701","Peyton Hillis","@Was",3,"2014","4","RB","NYG",-3,44.5,"Peyton Hillis2014",7.57142857142857,"Peyton Hillis2013",1,2,1.44224957030741
"23702","Devonta Freeman","@Min",3,"2014","4","RB","ATL",5,47.5,"Devonta Freeman2014",NA,NA,3.72727272727273,12,1.44224957030741
"23703","Alfred Blue","Buf",3,"2014","4","RB","HOU",3,44,"Alfred Blue2014",NA,NA,6.4,11,1.44224957030741
"23704","Damien Williams","@Oak",2,"2014","4","RB","MIA",4,41,"Damien Williams2014",NA,NA,4.44444444444444,10,1.25992104989487
"23705","Darren Sproles","@SF",2,"2014","4","RB","PHI",-3.5,49.5,"Darren Sproles2014",10.8666666666667,"Darren Sproles2013",10.0909090909091,12,1.25992104989487
"23706","Stevan Ridley","@KC",2,"2014","4","RB","NE",3,45,"Stevan Ridley2014",8.71428571428571,"Stevan Ridley2013",8.66666666666667,4,1.25992104989487
"23707","Joseph Randle","NO",2,"2014","4","RB","DAL",-3,53.5,"Joseph Randle2014",7.6,"Joseph Randle2013",4.75,9,1.25992104989487
"23708","Bobby Rainey","@Pit",2,"2014","4","RB","TB",-7.5,44.5,"Bobby Rainey2014",8.58333333333333,"Bobby Rainey2013",9.14285714285714,8,1.25992104989487
"23709","Kyle Juszczyk","Car",2,"2014","4","RB","BAL",3.5,42.5,"Kyle Juszczyk2014",NA,NA,5,6,1.25992104989487
"23710","Maurice Jones-Drew","Mia",2,"2014","4","RB","OAK",-4,41,"Maurice Jones-Drew2014",11.8666666666667,"Maurice Jones-Drew2013",2.16666666666667,7,1.25992104989487
"23711","Carlos Hyde","Phi",2,"2014","4","RB","SF",3.5,49.5,"Carlos Hyde2014",NA,NA,5.77777777777778,10,1.25992104989487
"23712","Dan Herron","Ten",2,"2014","4","RB","IND",7.5,45.5,"Dan Herron2014",4.5,"Dan Herron2013",8.85714285714286,8,1.25992104989487
"23713","LeGarrette Blount","TB",2,"2014","4","RB","PIT",7.5,44.5,"LeGarrette Blount2014",7.125,"LeGarrette Blount2013",7.88888888888889,10,1.25992104989487
"23714","Darrel Young","NYG",1,"2014","4","RB","WAS",3,44.5,"Darrel Young2014",4.5,"Darrel Young2013",5,9,1
"23715","Will Ta'ufo'ou","@SD",1,"2014","4","RB","JAC",-13,45,"Will Ta'ufo'ou2014",1.57142857142857,"Will Ta'ufo'ou2013",2,4,1
"23716","Frank Summers","@Hou",1,"2014","4","RB","BUF",-3,44,"Frank Summers2014",3.25,"Frank Summers2013",0.5,5,1
"23717","LeSean McCoy","@SF",1,"2014","4","RB","PHI",-3.5,49.5,"LeSean McCoy2014",19.6875,"LeSean McCoy2013",12.4545454545455,12,1
"23718","Shonn Greene","@Ind",1,"2014","4","RB","TEN",-7.5,45.5,"Shonn Greene2014",5.27272727272727,"Shonn Greene2013",4.4,11,1
"23719","Dri Archer","TB",1,"2014","4","RB","PIT",7.5,44.5,"Dri Archer2014",NA,NA,1,5,1
"23720","Theo Riddick","@NYJ",0,"2014","4","RB","DET",-2,43.5,"Theo Riddick2014",1.83333333333333,"Theo Riddick2013",5,11,0
"23721","Jamize Olawale","Mia",0,"2014","4","RB","OAK",-4,41,"Jamize Olawale2014",2.4,"Jamize Olawale2013",5,4,0
"23722","Dexter McCluster","@Ind",0,"2014","4","RB","TEN",-7.5,45.5,"Dexter McCluster2014",7.92857142857143,"Dexter McCluster2013",4.375,9,0
"23723","Jorvorskie Lane","@Pit",0,"2014","4","RB","TB",-7.5,44.5,"Jorvorskie Lane2014",NA,NA,2,4,0
"23724","Will Johnson","TB",0,"2014","4","RB","PIT",7.5,44.5,"Will Johnson2014",2,"Will Johnson2013",1.5,3,0
"23725","Henry Hynoski","@Was",0,"2014","4","RB","NYG",-3,44.5,"Henry Hynoski2014",1,"Henry Hynoski2013",0,4,0
"23726","Orleans Darkwa","@Oak",0,"2014","4","RB","MIA",4,41,"Orleans Darkwa2014",NA,NA,5.66666666666667,4,0
"23727","Tauren Poole","@Bal",-1,"2014","4","RB","CAR",-3.5,42.5,"Tauren Poole2014",NA,NA,0,1,NA
"23728","Steve Smith","Car",32,"2014","4","WR","BAL",3.5,42.5,"Steve Smith2014",10.5333333333333,"Steve Smith2013",12.9,11,3.1748021039364
"23729","Jordy Nelson","@Chi",32,"2014","4","WR","GB",2,51,"Jordy Nelson2014",16.125,"Jordy Nelson2013",20.5454545454545,12,3.1748021039364
"23730","Antonio Brown","TB",32,"2014","4","WR","PIT",7.5,44.5,"Antonio Brown2014",18.8125,"Antonio Brown2013",22.5,11,3.1748021039364
"23731","Randall Cobb","@Chi",30,"2014","4","WR","GB",2,51,"Randall Cobb2014",17,"Randall Cobb2013",16.2727272727273,12,3.10723250595386
"23732","Eddie Royal","Jac",27,"2014","4","WR","SD",13,45,"Eddie Royal2014",10.1333333333333,"Eddie Royal2013",12.2,11,3
"23733","Terrance Williams","NO",25,"2014","4","WR","DAL",-3,53.5,"Terrance Williams2014",9.46666666666667,"Terrance Williams2013",8.5,9,2.92401773821287
"23734","Reggie Wayne","Ten",24,"2014","4","WR","IND",7.5,45.5,"Reggie Wayne2014",14.1428571428571,"Reggie Wayne2013",8,11,2.88449914061482
"23735","Brandon LaFell","@KC",23,"2014","4","WR","NE",3,45,"Brandon LaFell2014",9.64285714285714,"Brandon LaFell2013",12.375,9,2.84386697985157
"23736","Keenan Allen","Jac",23,"2014","4","WR","SD",13,45,"Keenan Allen2014",14.2666666666667,"Keenan Allen2013",12,9,2.84386697985157
"23737","Jarius Wright","Atl",21,"2014","4","WR","MIN",-5,47.5,"Jarius Wright2014",6.91666666666667,"Jarius Wright2013",9,8,2.75892417638112
"23738","Golden Tate","@NYJ",19,"2014","4","WR","DET",-2,43.5,"Golden Tate2014",11.0625,"Golden Tate2013",12.2727272727273,12,2.66840164872194
"23739","Andre Holmes","Mia",18,"2014","4","WR","OAK",-4,41,"Andre Holmes2014",10.1428571428571,"Andre Holmes2013",6.66666666666667,10,2.6207413942089
"23740","Kelvin Benjamin","@Bal",18,"2014","4","WR","CAR",-3.5,42.5,"Kelvin Benjamin2014",NA,NA,14.7,11,2.6207413942089
"23741","Roddy White","@Min",17,"2014","4","WR","ATL",5,47.5,"Roddy White2014",11.2307692307692,"Roddy White2013",16,10,2.57128159065824
"23742","DeAndre Hopkins","Buf",17,"2014","4","WR","HOU",3,44,"DeAndre Hopkins2014",8.375,"DeAndre Hopkins2013",14,11,2.57128159065824
"23743","Mike Williams","@Hou",16,"2014","4","WR","BUF",-3,44,"Mike Williams2014",8.83333333333333,"Mike Williams2013",3,4,2.51984209978975
"23744","Rueben Randle","@Was",16,"2014","4","WR","NYG",-3,44.5,"Rueben Randle2014",10.2307692307692,"Rueben Randle2013",10.3636363636364,12,2.51984209978975
"23745","T.Y. Hilton","Ten",16,"2014","4","WR","IND",7.5,45.5,"T.Y. Hilton2014",13.375,"T.Y. Hilton2013",15.5,9,2.51984209978975
"23746","Mike Evans","@Pit",16,"2014","4","WR","TB",-7.5,44.5,"Mike Evans2014",NA,NA,14.8181818181818,12,2.51984209978975
"23747","Victor Cruz","@Was",16,"2014","4","WR","NYG",-3,44.5,"Victor Cruz2014",13.5,"Victor Cruz2013",12,4,2.51984209978975
"23748","Louis Murphy","@Pit",15,"2014","4","WR","TB",-7.5,44.5,"Louis Murphy2014",2.4,"Louis Murphy2013",6,5,2.46621207433047
"23749","Jeremy Ross","@NYJ",14,"2014","4","WR","DET",-2,43.5,"Jeremy Ross2014",2.83333333333333,"Jeremy Ross2013",2.88888888888889,10,2.41014226417523
"23750","Julio Jones","@Min",14,"2014","4","WR","ATL",5,47.5,"Julio Jones2014",21.4,"Julio Jones2013",22.4,11,2.41014226417523
"23751","James Jones","Mia",14,"2014","4","WR","OAK",-4,41,"James Jones2014",11.6153846153846,"James Jones2013",10.4545454545455,12,2.41014226417523
"23752","Alshon Jeffery","GB",14,"2014","4","WR","CHI",-2,51,"Alshon Jeffery2014",17.25,"Alshon Jeffery2013",16.4545454545455,12,2.41014226417523
"23753","Eric Decker","Det",14,"2014","4","WR","NYJ",2,43.5,"Eric Decker2014",17.1875,"Eric Decker2013",12.1,11,2.41014226417523
"23754","Sammy Watkins","@Hou",13,"2014","4","WR","BUF",-3,44,"Sammy Watkins2014",NA,NA,9.18181818181818,12,2.35133468772076
"23755","Torrey Smith","Car",13,"2014","4","WR","BAL",3.5,42.5,"Torrey Smith2014",12.3125,"Torrey Smith2013",12.5555555555556,10,2.35133468772076
"23756","Brian Hartline","@Oak",13,"2014","4","WR","MIA",4,41,"Brian Hartline2014",12.0625,"Brian Hartline2013",6.77777777777778,10,2.35133468772076
"23757","Jerricho Cotchery","@Bal",13,"2014","4","WR","CAR",-3.5,42.5,"Jerricho Cotchery2014",11.3571428571429,"Jerricho Cotchery2013",6.66666666666667,10,2.35133468772076
"23758","Dez Bryant","NO",13,"2014","4","WR","DAL",-3,53.5,"Dez Bryant2014",18,"Dez Bryant2013",21.8,11,2.35133468772076
"23759","Dwayne Bowe","NE",13,"2014","4","WR","KC",-3,45,"Dwayne Bowe2014",9.8,"Dwayne Bowe2013",7.3,11,2.35133468772076
"23760","Mike Wallace","@Oak",12,"2014","4","WR","MIA",4,41,"Mike Wallace2014",11.875,"Mike Wallace2013",14.6,11,2.28942848510666
"23761","Andre Johnson","Buf",12,"2014","4","WR","HOU",3,44,"Andre Johnson2014",16.875,"Andre Johnson2013",12.8888888888889,10,2.28942848510666
"23762","Vincent Jackson","@Pit",12,"2014","4","WR","TB",-7.5,44.5,"Vincent Jackson2014",14.625,"Vincent Jackson2013",10.4545454545455,12,2.28942848510666
"23763","Malcom Floyd","Jac",12,"2014","4","WR","SD",13,45,"Malcom Floyd2014",10,"Malcom Floyd2013",10.8888888888889,10,2.28942848510666
"23764","Allen Hurns","@SD",11,"2014","4","WR","JAC",-13,45,"Allen Hurns2014",NA,NA,8.9,11,2.22398009056932
"23765","Anquan Boldin","Phi",11,"2014","4","WR","SF",3.5,49.5,"Anquan Boldin2014",14.875,"Anquan Boldin2013",12.3636363636364,12,2.22398009056932
"23766","Greg Jennings","Atl",10,"2014","4","WR","MIN",-5,47.5,"Greg Jennings2014",11,"Greg Jennings2013",10.3,11,2.15443469003188
"23767","Riley Cooper","@SF",10,"2014","4","WR","PHI",-3.5,49.5,"Riley Cooper2014",11.6666666666667,"Riley Cooper2013",6.36363636363636,12,2.15443469003188
"23768","Marques Colston","@Dal",10,"2014","4","WR","NO",3,53.5,"Marques Colston2014",12.8666666666667,"Marques Colston2013",12.3,11,2.15443469003188
"23769","Kendall Wright","@Ind",9,"2014","4","WR","TEN",-7.5,45.5,"Kendall Wright2014",12.9375,"Kendall Wright2013",11.1111111111111,10,2.0800838230519
"23770","Markus Wheaton","TB",9,"2014","4","WR","PIT",7.5,44.5,"Markus Wheaton2014",5.5,"Markus Wheaton2013",7.6,11,2.0800838230519
"23771","Niles Paul","NYG",9,"2014","4","WR","WAS",3,44.5,"Niles Paul2014",2.66666666666667,"Niles Paul2013",6.55555555555556,10,2.0800838230519
"23772","Brandon Marshall","GB",9,"2014","4","WR","CHI",-2,51,"Brandon Marshall2014",18.625,"Brandon Marshall2013",15.75,9,2.0800838230519
"23773","Jeremy Maclin","@SF",9,"2014","4","WR","PHI",-3.5,49.5,"Jeremy Maclin2014",NA,NA,14.7272727272727,12,2.0800838230519
"23774","Michael Crabtree","Phi",9,"2014","4","WR","SF",3.5,49.5,"Michael Crabtree2014",10.2,"Michael Crabtree2013",10.5454545454545,12,2.0800838230519
"23775","Kenny Stills","@Dal",8,"2014","4","WR","NO",3,53.5,"Kenny Stills2014",8.57142857142857,"Kenny Stills2013",11.5,11,2
"23776","Greg Salas","Det",8,"2014","4","WR","NYJ",2,43.5,"Greg Salas2014",4,"Greg Salas2013",5.66666666666667,4,2
"23777","Allen Robinson","@SD",8,"2014","4","WR","JAC",-13,45,"Allen Robinson2014",NA,NA,9.75,5,2
"23778","Andre Roberts","NYG",8,"2014","4","WR","WAS",3,44.5,"Andre Roberts2014",6.26666666666667,"Andre Roberts2013",4.6,11,2
"23779","Steve Johnson","Phi",8,"2014","4","WR","SF",3.5,49.5,"Steve Johnson2014",10.5,"Steve Johnson2013",6.83333333333333,7,2
"23780","Brandin Cooks","@Dal",8,"2014","4","WR","NO",3,53.5,"Brandin Cooks2014",NA,NA,14.6,6,2
"23781","Jordan Matthews","@SF",6,"2014","4","WR","PHI",-3.5,49.5,"Jordan Matthews2014",NA,NA,14.9,11,1.81712059283214
"23782","Jarvis Landry","@Oak",6,"2014","4","WR","MIA",4,41,"Jarvis Landry2014",NA,NA,12.5,11,1.81712059283214
"23783","Julian Edelman","@KC",6,"2014","4","WR","NE",3,45,"Julian Edelman2014",15.125,"Julian Edelman2013",18.375,9,1.81712059283214
"23784","Marlon Brown","Car",6,"2014","4","WR","BAL",3.5,42.5,"Marlon Brown2014",10.1428571428571,"Marlon Brown2013",4.125,9,1.81712059283214
"23785","Donnie Avery","NE",6,"2014","4","WR","KC",-3,45,"Donnie Avery2014",7.06666666666667,"Donnie Avery2013",6,5,1.81712059283214
"23786","Russell Shepard","@Pit",5,"2014","4","WR","TB",-7.5,44.5,"Russell Shepard2014",NA,NA,2.5,3,1.7099759466767
"23787","Denard Robinson","@SD",5,"2014","4","WR","JAC",-13,45,"Denard Robinson2014",0.181818181818182,"Denard Robinson2013",6.71428571428571,8,1.7099759466767
"23788","Cordarrelle Patterson","Atl",5,"2014","4","WR","MIN",-5,47.5,"Cordarrelle Patterson2014",8.75,"Cordarrelle Patterson2013",6.375,9,1.7099759466767
"23789","Preston Parker","@Was",5,"2014","4","WR","NYG",-3,44.5,"Preston Parker2014",NA,NA,6.3,11,1.7099759466767
"23790","Josh Morgan","GB",5,"2014","4","WR","CHI",-2,51,"Josh Morgan2014",3.27272727272727,"Josh Morgan2013",1.66666666666667,7,1.7099759466767
"23791","Brice Butler","Mia",5,"2014","4","WR","OAK",-4,41,"Brice Butler2014",2.83333333333333,"Brice Butler2013",3.71428571428571,8,1.7099759466767
"23792","Vincent Brown","Mia",5,"2014","4","WR","OAK",-4,41,"Vincent Brown2014",6.28571428571429,"Vincent Brown2013",3.6,6,1.7099759466767
"23793","Philly Brown","@Bal",5,"2014","4","WR","CAR",-3.5,42.5,"Philly Brown2014",NA,NA,7,9,1.7099759466767
"23794","Robert Woods","@Hou",4,"2014","4","WR","BUF",-3,44,"Robert Woods2014",8.07142857142857,"Robert Woods2013",9.81818181818182,12,1.5874010519682
"23795","Cecil Shorts","@SD",4,"2014","4","WR","JAC",-13,45,"Cecil Shorts2014",13.25,"Cecil Shorts2013",8.875,9,1.5874010519682
"23796","Rishard Matthews","@Oak",4,"2014","4","WR","MIA",4,41,"Rishard Matthews2014",7.83333333333333,"Rishard Matthews2013",2.33333333333333,7,1.5874010519682
"23797","Brandon Lloyd","Phi",4,"2014","4","WR","SF",3.5,49.5,"Brandon Lloyd2014",NA,NA,1.5,5,1.5874010519682
"23798","Brandon Gibson","@Oak",4,"2014","4","WR","MIA",4,41,"Brandon Gibson2014",11.1428571428571,"Brandon Gibson2013",4.54545454545455,12,1.5874010519682
"23799","Pierre Garcon","NYG",4,"2014","4","WR","WAS",3,44.5,"Pierre Garcon2014",16.75,"Pierre Garcon2013",10.1,11,1.5874010519682
"23800","Jason Avant","@Bal",4,"2014","4","WR","CAR",-3.5,42.5,"Jason Avant2014",6.28571428571429,"Jason Avant2013",5.22222222222222,10,1.5874010519682
"23801","Nate Washington","@Ind",3,"2014","4","WR","TEN",-7.5,45.5,"Nate Washington2014",10.8,"Nate Washington2013",9.33333333333333,10,1.44224957030741
"23802","Hakeem Nicks","Ten",3,"2014","4","WR","IND",7.5,45.5,"Hakeem Nicks2014",10.0714285714286,"Hakeem Nicks2013",9.5,9,1.44224957030741
"23803","Donte Moncrief","Ten",3,"2014","4","WR","IND",7.5,45.5,"Donte Moncrief2014",NA,NA,7.375,9,1.44224957030741
"23804","Calvin Johnson","@NYJ",3,"2014","4","WR","DET",-2,43.5,"Calvin Johnson2014",21.2142857142857,"Calvin Johnson2013",19.6363636363636,12,1.44224957030741
"23805","Dwayne Harris","NO",3,"2014","4","WR","DAL",-3,53.5,"Dwayne Harris2014",3.25,"Dwayne Harris2013",2,4,1.44224957030741
"23806","Ryan Broyles","@NYJ",3,"2014","4","WR","DET",-2,43.5,"Ryan Broyles2014",3.5,"Ryan Broyles2013",0,1,1.44224957030741
"23807","Cole Beasley","NO",3,"2014","4","WR","DAL",-3,53.5,"Cole Beasley2014",5.64285714285714,"Cole Beasley2013",8.1,11,1.44224957030741
"23808","David Ausberry","Mia",3,"2014","4","WR","OAK",-4,41,"David Ausberry2014",NA,NA,0,1,1.44224957030741
"23809","Kamar Aiken","Car",3,"2014","4","WR","BAL",3.5,42.5,"Kamar Aiken2014",NA,NA,8.8,6,1.44224957030741
"23810","Davante Adams","@Chi",3,"2014","4","WR","GB",2,51,"Davante Adams2014",NA,NA,5.44444444444444,10,1.44224957030741
"23811","Brad Smith","@SF",2,"2014","4","WR","PHI",-3.5,49.5,"Brad Smith2014",0.8,"Brad Smith2013",0,1,1.25992104989487
"23812","Lance Moore","TB",2,"2014","4","WR","PIT",7.5,44.5,"Lance Moore2014",6.84615384615385,"Lance Moore2013",3.5,5,1.25992104989487
"23813","Damaris Johnson","Buf",2,"2014","4","WR","HOU",3,44,"Damaris Johnson2014",0.333333333333333,"Damaris Johnson2013",4.6,11,1.25992104989487
"23814","Justin Hunter","@Ind",2,"2014","4","WR","TEN",-7.5,45.5,"Justin Hunter2014",9.125,"Justin Hunter2013",6.42857142857143,8,1.25992104989487
"23815","Derek Carrier","Phi",2,"2014","4","WR","SF",3.5,49.5,"Derek Carrier2014",NA,NA,5,3,1.25992104989487
"23816","Mike Brown","@SD",2,"2014","4","WR","JAC",-13,45,"Mike Brown2014",7.63636363636364,"Mike Brown2013",3.5,3,1.25992104989487
"23817","Brenton Bersin","@Bal",2,"2014","4","WR","CAR",-3.5,42.5,"Brenton Bersin2014",NA,NA,2.2,6,1.25992104989487
"23818","Marcel Reece","Mia",1,"2014","4","WR","OAK",-4,41,"Marcel Reece2014",6.375,"Marcel Reece2013",5.6,11,1
"23819","Solomon Patton","@Pit",1,"2014","4","WR","TB",-7.5,44.5,"Solomon Patton2014",NA,NA,0,1,1
"23820","David Nelson","Det",1,"2014","4","WR","NYJ",2,43.5,"David Nelson2014",7.81818181818182,"David Nelson2013",2.33333333333333,4,1
"23821","Jeremy Kerley","Det",1,"2014","4","WR","NYJ",2,43.5,"Jeremy Kerley2014",9,"Jeremy Kerley2013",8.5,9,1
"23822","A.J. Jenkins","NE",1,"2014","4","WR","KC",-3,45,"A.J. Jenkins2014",3.8,"A.J. Jenkins2013",2.33333333333333,4,1
"23823","DeSean Jackson","NYG",1,"2014","4","WR","WAS",3,44.5,"DeSean Jackson2014",16.5,"DeSean Jackson2013",11.6666666666667,10,1
"23824","Bruce Ellington","Phi",1,"2014","4","WR","SF",3.5,49.5,"Bruce Ellington2014",NA,NA,7,3,1
"23825","Justin Brown","TB",1,"2014","4","WR","PIT",7.5,44.5,"Justin Brown2014",NA,NA,3,4,1
"23826","Larry Donnell","@Was",30,"2014","4","TE","NYG",-3,44.5,"Larry Donnell2014",6,"Larry Donnell2013",8.54545454545454,12,3.10723250595386
"23827","Heath Miller","TB",24,"2014","4","TE","PIT",7.5,44.5,"Heath Miller2014",8.21428571428571,"Heath Miller2013",9.2,11,2.88449914061482
"23828","Travis Kelce","NE",23,"2014","4","TE","KC",-3,45,"Travis Kelce2014",NA,NA,9.90909090909091,12,2.84386697985157
"23829","Martellus Bennett","GB",22,"2014","4","TE","CHI",-2,51,"Martellus Bennett2014",10.125,"Martellus Bennett2013",13.1818181818182,12,2.80203933065539
"23830","Jimmy Graham","@Dal",21,"2014","4","TE","NO",3,53.5,"Jimmy Graham2014",19.8,"Jimmy Graham2013",16.1,11,2.75892417638112
"23831","Delanie Walker","@Ind",19,"2014","4","TE","TEN",-7.5,45.5,"Delanie Walker2014",9.8,"Delanie Walker2013",11.7,11,2.66840164872194
"23832","Clay Harbor","@SD",15,"2014","4","TE","JAC",-13,45,"Clay Harbor2014",4.83333333333333,"Clay Harbor2013",3.5,3,2.46621207433047
"23833","Eric Ebron","@NYJ",12,"2014","4","TE","DET",-2,43.5,"Eric Ebron2014",NA,NA,4.71428571428571,8,2.28942848510666
"23834","Dwayne Allen","Ten",12,"2014","4","TE","IND",7.5,45.5,"Dwayne Allen2014",9,"Dwayne Allen2013",10,5,2.28942848510666
"23835","Jason Witten","NO",11,"2014","4","TE","DAL",-3,53.5,"Jason Witten2014",12.5,"Jason Witten2013",9.3,11,2.22398009056932
"23836","Rob Gronkowski","@KC",11,"2014","4","TE","NE",3,45,"Rob Gronkowski2014",17,"Rob Gronkowski2013",14.8888888888889,10,2.22398009056932
"23837","Coby Fleener","Ten",10,"2014","4","TE","IND",7.5,45.5,"Coby Fleener2014",8.86666666666667,"Coby Fleener2013",11.8,11,2.15443469003188
"23838","Jace Amaro","Det",10,"2014","4","TE","NYJ",2,43.5,"Jace Amaro2014",NA,NA,4.66666666666667,7,2.15443469003188
"23839","Dion Sims","@Oak",8,"2014","4","TE","MIA",4,41,"Dion Sims2014",2,"Dion Sims2013",5.42857142857143,8,2
"23840","Josh Hill","@Dal",8,"2014","4","TE","NO",3,53.5,"Josh Hill2014",2.8,"Josh Hill2013",6.8,6,2
"23841","Daniel Fells","@Was",8,"2014","4","TE","NYG",-3,44.5,"Daniel Fells2014",NA,NA,4.57142857142857,8,2
"23842","Owen Daniels","Car",8,"2014","4","TE","BAL",3.5,42.5,"Owen Daniels2014",13,"Owen Daniels2013",6.5,11,2
"23843","Austin Seferian-Jenkins","@Pit",7,"2014","4","TE","TB",-7.5,44.5,"Austin Seferian-Jenkins2014",NA,NA,5.25,5,1.91293118277239
"23844","Richard Rodgers","@Chi",7,"2014","4","TE","GB",2,51,"Richard Rodgers2014",NA,NA,5.66666666666667,7,1.91293118277239
"23845","Brian Leonhardt","Mia",7,"2014","4","TE","OAK",-4,41,"Brian Leonhardt2014",NA,NA,1.25,5,1.91293118277239
"23846","Nic Jacobs","@SD",7,"2014","4","TE","JAC",-13,45,"Nic Jacobs2014",NA,NA,2,2,1.91293118277239
"23847","Zach Ertz","@SF",7,"2014","4","TE","PHI",-3.5,49.5,"Zach Ertz2014",7.14285714285714,"Zach Ertz2013",10.1,11,1.91293118277239
"23848","Antonio Gates","Jac",6,"2014","4","TE","SD",13,45,"Antonio Gates2014",11.3125,"Antonio Gates2013",13.6,11,1.81712059283214
"23849","Greg Olsen","@Bal",5,"2014","4","TE","CAR",-3.5,42.5,"Greg Olsen2014",11.4375,"Greg Olsen2013",14.1,11,1.7099759466767
"23850","Garrett Graham","Buf",5,"2014","4","TE","HOU",3,44,"Garrett Graham2014",10.5,"Garrett Graham2013",7.75,5,1.7099759466767
"23851","Charles Clay","@Oak",5,"2014","4","TE","MIA",4,41,"Charles Clay2014",11.375,"Charles Clay2013",9.66666666666667,10,1.7099759466767
"23852","Logan Paulsen","NYG",4,"2014","4","TE","WAS",3,44.5,"Logan Paulsen2014",6.7,"Logan Paulsen2013",2.5,7,1.5874010519682
"23853","Rhett Ellison","Atl",4,"2014","4","TE","MIN",-5,47.5,"Rhett Ellison2014",5.33333333333333,"Rhett Ellison2013",4.14285714285714,8,1.5874010519682
"23854","Mychal Rivera","Mia",3,"2014","4","TE","OAK",-4,41,"Mychal Rivera2014",6.6,"Mychal Rivera2013",7.72727272727273,12,1.44224957030741
"23855","Brandon Pettigrew","@NYJ",3,"2014","4","TE","DET",-2,43.5,"Brandon Pettigrew2014",6.76923076923077,"Brandon Pettigrew2013",1,3,1.44224957030741
"23856","Scott Chandler","@Hou",3,"2014","4","TE","BUF",-3,44,"Scott Chandler2014",7.625,"Scott Chandler2013",7.77777777777778,10,1.44224957030741
"23857","Levine Toilolo","@Min",2,"2014","4","TE","ATL",5,47.5,"Levine Toilolo2014",3.125,"Levine Toilolo2013",4.4,11,1.25992104989487
"23858","Adrien Robinson","@Was",2,"2014","4","TE","NYG",-3,44.5,"Adrien Robinson2014",NA,NA,4,3,1.25992104989487
"23859","Chase Ford","Atl",2,"2014","4","TE","MIN",-5,47.5,"Chase Ford2014",3.83333333333333,"Chase Ford2013",1.75,5,1.25992104989487
"23860","Vernon Davis","Phi",2,"2014","4","TE","SF",3.5,49.5,"Vernon Davis2014",14.9285714285714,"Vernon Davis2013",5.125,9,1.25992104989487
"23861","Ben Watson","@Dal",1,"2014","4","TE","NO",3,53.5,"Ben Watson2014",4.54545454545455,"Ben Watson2013",2.8,11,1
"23862","Gavin Escobar","NO",1,"2014","4","TE","DAL",-3,53.5,"Gavin Escobar2014",3.75,"Gavin Escobar2013",2.75,5,1
"23863","Jack Doyle","Ten",1,"2014","4","TE","IND",7.5,45.5,"Jack Doyle2014",1,"Jack Doyle2013",5.33333333333333,7,1
"23864","Blair Walsh","Atl",17,"2014","4","K","MIN",-5,47.5,"Blair Walsh2014",7.8125,"Blair Walsh2013",7.1,11,2.57128159065824
"23865","Phil Dawson","Phi",16,"2014","4","K","SF",3.5,49.5,"Phil Dawson2014",9.25,"Phil Dawson2013",6,12,2.51984209978975
"23866","Nick Novak","Jac",15,"2014","4","K","SD",13,45,"Nick Novak2014",9.25,"Nick Novak2013",7.2,11,2.46621207433047
"23867","Randy Bullock","Buf",15,"2014","4","K","HOU",3,44,"Randy Bullock2014",6.625,"Randy Bullock2013",8.8,11,2.46621207433047
"23868","Adam Vinatieri","Ten",11,"2014","4","K","IND",7.5,45.5,"Adam Vinatieri2014",9.8,"Adam Vinatieri2013",8.1,11,2.22398009056932
"23869","Cairo Santos","NE",11,"2014","4","K","KC",-3,45,"Cairo Santos2014",NA,NA,6.36363636363636,12,2.22398009056932
"23870","Patrick Murray","@Pit",11,"2014","4","K","TB",-7.5,44.5,"Patrick Murray2014",NA,NA,5.63636363636364,12,2.22398009056932
"23871","Mason Crosby","@Chi",10,"2014","4","K","GB",2,51,"Mason Crosby2014",9.4375,"Mason Crosby2013",8.90909090909091,12,2.15443469003188
"23872","Dan Bailey","NO",10,"2014","4","K","DAL",-3,53.5,"Dan Bailey2014",8.9375,"Dan Bailey2013",9,11,2.15443469003188
"23873","Josh Brown","@Was",9,"2014","4","K","NYG",-3,44.5,"Josh Brown2014",6.8,"Josh Brown2013",8.36363636363636,12,2.0800838230519
"23874","Justin Tucker","Car",8,"2014","4","K","BAL",3.5,42.5,"Justin Tucker2014",9.5,"Justin Tucker2013",8,11,2
"23875","Caleb Sturgis","@Oak",8,"2014","4","K","MIA",4,41,"Caleb Sturgis2014",7.8,"Caleb Sturgis2013",8.09090909090909,12,2
"23876","Alex Henery","@NYJ",8,"2014","4","K","DET",-2,43.5,"Alex Henery2014",7.73333333333333,"Alex Henery2013",0,1,2
"23877","Shaun Suisham","TB",6,"2014","4","K","PIT",7.5,44.5,"Shaun Suisham2014",8.0625,"Shaun Suisham2013",9.5,11,1.81712059283214
"23878","Ryan Succop","@Ind",5,"2014","4","K","TEN",-7.5,45.5,"Ryan Succop2014",7.5,"Ryan Succop2013",5.45454545454545,12,1.7099759466767
"23879","Shayne Graham","@Dal",5,"2014","4","K","NO",3,53.5,"Shayne Graham2014",6.5,"Shayne Graham2013",5.45454545454545,12,1.7099759466767
